,Chandler Jones,4.0,ARI,"Arizona Cardinals vs. Seattle Seahawks, December 22, 2019"
,Cameron Jordan,4.0,NOR,"New Orleans Saints vs. Atlanta Falcons, November 28, 2019"
,Maxx Crosby,4.0,OAK,"Oakland Raiders vs. Cincinnati Bengals, November 17, 2019"
,Chandler Jones,4.0,ARI,"Arizona Cardinals vs. New York Giants, October 20, 2019"
,Shaquil Barrett,4.0,TAM,"Tampa Bay Buccaneers vs. New York Giants, September 22, 2019"
,Aaron Donald,4.0,LAR,"Los Angeles Rams vs. San Francisco 49ers, October 21, 2018"
,Calais Campbell,4.0,JAX,"Jacksonville Jaguars vs. Houston Texans, September 10, 2017"
,Cameron Wake,4.0,MIA,"Miami Dolphins vs. Tennessee Titans, October 18, 2015"
,Justin Houston,4.0,KAN,"Kansas City Chiefs vs. San Diego Chargers, December 28, 2014"
,Ryan Kerrigan,4.0,WAS,"Washington Redskins vs. Jacksonville Jaguars, September 14, 2014"
,Greg Hardy,4.0,CAR,"Carolina Panthers vs. Atlanta Falcons, December 29, 2013"
,Justin Tuck,4.0,NYG,"New York Giants vs. Washington Redskins, December 1, 2013"
Rank,Player,Sk,Tm,Boxscore
,Chris Clemons,4.0,SEA,"Seattle Seahawks vs. Green Bay Packers, September 24, 2012"
,Antwan Barnes,4.0,SDG,"San Diego Chargers vs. Baltimore Ravens, December 18, 2011"
,Connor Barwin,4.0,HOU,"Houston Texans vs. Jacksonville Jaguars, November 27, 2011"
,Andre Carter,4.0,NWE,"New England Patriots vs. New York Jets, November 13, 2011"
,Kamerion Wimbley,4.0,OAK,"Oakland Raiders vs. San Diego Chargers, November 10, 2011"
,DeMarcus Ware+,4.0,DAL,"Dallas Cowboys vs. Philadelphia Eagles, October 30, 2011"
,Shaun Phillips,4.0,SDG,"San Diego Chargers vs. Arizona Cardinals, October 3, 2010"
,Brian Orakpo,4.0,WAS,"Washington Redskins vs. Oakland Raiders, December 13, 2009"
,Elvis Dumervil,4.0,DEN,"Denver Broncos vs. Cleveland Browns, September 20, 2009"
,Kevin Williams,4.0,MIN,"Minnesota Vikings vs. Detroit Lions, October 12, 2008"
,Joey Porter,4.0,MIA,"Miami Dolphins vs. New England Patriots, September 21, 2008"
,Darryl Tapp,4.0,SEA,"Seattle Seahawks vs. St. Louis Rams, October 21, 2007"
,Phillip Daniels,4.0,WAS,"Washington Redskins vs. Dallas Cowboys, December 18, 2005"
,Kabeer Gbaja-Biamila,4.0,GNB,"Green Bay Packers vs. Chicago Bears, January 2, 2005"
,Bertrand Berry,4.0,ARI,"Arizona Cardinals vs. New York Giants, November 14, 2004"
,Alex Brown,4.0,CHI,"Chicago Bears vs. New York Giants, November 7, 2004"
,Leonard Little,4.0,STL,"St. Louis Rams vs. Minnesota Vikings, November 30, 2003"
,Andra Davis,4.0,CLE,"Cleveland Browns vs. Kansas City Chiefs, November 9, 2003"
,Simeon Rice,4.0,TAM,"Tampa Bay Buccaneers vs. Washington Redskins, October 12, 2003"
,Peter Boulware,4.0,BAL,"Baltimore Ravens vs. Minnesota Vikings, January 7, 2002"
,John Abraham,4.0,NYJ,"New York Jets vs. New Orleans Saints, November 4, 2001"
,Joey Porter,4.0,PIT,"Pittsburgh Steelers vs. Tampa Bay Buccaneers, October 21, 2001"
,Michael Strahan+,4.0,NYG,"New York Giants vs. St. Louis Rams, October 14, 2001"
,Marcus Jones,4.0,TAM,"Tampa Bay Buccaneers vs. Detroit Lions, October 19, 2000"
,Michael McCrary,4.0,BAL,"Baltimore Ravens vs. Oakland Raiders, November 8, 1998"
Rank,Player,Sk,Tm,Boxscore
,Roy Barker,4.0,SFO,"San Francisco 49ers vs. St. Louis Rams, October 25, 1998"
,Chris Doleman+,4.0,SFO,"San Francisco 49ers vs. New Orleans Saints, October 11, 1998"
,Ken Harvey,4.0,WAS,"Washington Redskins vs. New York Giants, November 23, 1997"
,Dana Stubblefield,4.0,SFO,"San Francisco 49ers vs. Philadelphia Eagles, November 10, 1997"
,Wayne Martin,4.0,NOR,"New Orleans Saints vs. Detroit Lions, September 21, 1997"
,Michael McCrary,4.0,SEA,"Seattle Seahawks vs. Oakland Raiders, December 22, 1996"
,Michael Sinclair,4.0,SEA,"Seattle Seahawks vs. Denver Broncos, September 8, 1996"
,Leslie O'Neal,4.0,SDG,"San Diego Chargers vs. Seattle Seahawks, October 22, 1995"
,Alfred Williams,4.0,CIN,"Cincinnati Bengals vs. Pittsburgh Steelers, October 16, 1994"
,Bruce Smith+,4.0,BUF,"Buffalo Bills vs. Houston Oilers, September 18, 1994"
,Charles Haley+,4.0,DAL,"Dallas Cowboys vs. Pittsburgh Steelers, September 4, 1994"
,William Fuller,4.0,HOU,"Houston Oilers vs. Pittsburgh Steelers, November 28, 1993"
,Neil Smith,4.0,KAN,"Kansas City Chiefs vs. Los Angeles Raiders, October 3, 1993"
,Anthony Smith,4.0,RAI,"Los Angeles Raiders vs. Seattle Seahawks, September 12, 1993"
,Sean Gilbert,4.0,RAM,"Los Angeles Rams vs. Pittsburgh Steelers, September 12, 1993"
,Leslie O'Neal,4.0,SDG,"San Diego Chargers vs. Phoenix Cardinals, December 6, 1992"
,Wayne Martin,4.0,NOR,"New Orleans Saints vs. Atlanta Falcons, December 3, 1992"
,Derrick Thomas+,4.0,KAN,"Kansas City Chiefs vs. San Diego Chargers, November 8, 1992"
,Anthony Smith,4.0,RAI,"Los Angeles Raiders vs. Seattle Seahawks, October 18, 1992"
,Chip Banks,4.0,IND,"Indianapolis Colts vs. Cleveland Browns, September 6, 1992"
,Jerrol Williams,4.0,PIT,"Pittsburgh Steelers vs. Cleveland Browns, December 22, 1991"
,Leslie O'Neal,4.0,SDG,"San Diego Chargers vs. Denver Broncos, December 22, 1991"
,Derrick Thomas+,4.0,KAN,"Kansas City Chiefs vs. Buffalo Bills, October 7, 1991"
,E.J. Junior,4.0,MIA,"Miami Dolphins vs. New England Patriots, October 6, 1991"
,Bruce Smith+,4.0,BUF,"Buffalo Bills vs. Indianapolis Colts, December 9, 1990"
Rank,Player,Sk,Tm,Boxscore
,Pat Swilling,4.0,NOR,"New Orleans Saints vs. Tampa Bay Buccaneers, November 11, 1990"
,Simon Fletcher,4.0,DEN,"Denver Broncos vs. Minnesota Vikings, November 4, 1990"
,Chris Doleman+,4.0,MIN,"Minnesota Vikings vs. Cincinnati Bengals, December 25, 1989"
,Pierce Holt,4.0,SFO,"San Francisco 49ers vs. New York Giants, November 27, 1989"
,Keith Millard,4.0,MIN,"Minnesota Vikings vs. Green Bay Packers, October 15, 1989"
,Tim Harris,4.0,GNB,"Green Bay Packers vs. Atlanta Falcons, October 1, 1989"
,Dexter Manley,4.0,WAS,"Washington Redskins vs. New York Giants, October 2, 1988"
,Keith Millard,4.0,MIN,"Minnesota Vikings vs. Philadelphia Eagles, September 25, 1988"
,Reggie White+,4.0,PHI,"Philadelphia Eagles vs. Minnesota Vikings, September 25, 1988"
,Rickey Jackson+,4.0,NOR,"New Orleans Saints vs. Detroit Lions, September 18, 1988"
,Cornelius Bennett,4.0,BUF,"Buffalo Bills vs. Philadelphia Eagles, December 27, 1987"
,Too Tall Jones,4.0,DAL,"Dallas Cowboys vs. New York Giants, November 2, 1987"
,Duane Bickett,4.0,IND,"Indianapolis Colts vs. New York Jets, November 1, 1987"
,Rickey Jackson+,4.0,NOR,"New Orleans Saints vs. Atlanta Falcons, December 14, 1986"
,Reggie White+,4.0,PHI,"Philadelphia Eagles vs. Los Angeles Raiders, November 30, 1986"
,Keith Ferguson,4.0,DET,"Detroit Lions vs. Philadelphia Eagles, November 16, 1986"
,Reggie White+,4.0,PHI,"Philadelphia Eagles vs. St. Louis Cardinals, November 2, 1986"
,Jacob Green,4.0,SEA,"Seattle Seahawks vs. New York Giants, October 19, 1986"
,Lawrence Taylor+,4.0,NYG,"New York Giants vs. Philadelphia Eagles, October 12, 1986"
,Garry Cobb,4.0,PHI,"Philadelphia Eagles vs. Atlanta Falcons, October 5, 1986"
,Alphonso Carreker,4.0,GNB,"Green Bay Packers vs. Tampa Bay Buccaneers, December 1, 1985"
,Karl Mecklenburg,4.0,DEN,"Denver Broncos vs. Pittsburgh Steelers, December 1, 1985"
,Dwaine Board,4.0,SFO,"San Francisco 49ers vs. Los Angeles Raiders, September 22, 1985"
,Karl Mecklenburg,4.0,DEN,"Denver Broncos vs. New Orleans Saints, September 15, 1985"
,Greg Brown,4.0,PHI,"Philadelphia Eagles vs. Atlanta Falcons, December 16, 1984"
Rank,Player,Sk,Tm,Boxscore
,Lawrence Taylor+,4.0,NYG,"New York Giants vs. Tampa Bay Buccaneers, September 23, 1984"
,Edmund Nelson,4.0,PIT,"Pittsburgh Steelers vs. Los Angeles Rams, September 16, 1984"
,Mark Gastineau,4.0,NYJ,"New York Jets vs. Indianapolis Colts, September 2, 1984"
,Mark Gastineau,4.0,NYJ,"New York Jets vs. Baltimore Colts, November 6, 1983"
,Doug Martin,4.0,MIN,"Minnesota Vikings vs. Green Bay Packers, October 23, 1983"
,Jim Osborne,4.0,CHI,"Chicago Bears vs. Atlanta Falcons, September 4, 1983"
,Doug Betters,4.0,MIA,"Miami Dolphins vs. Buffalo Bills, September 4, 1983"
