Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29
31,Jahlani Tavai,28,NWE,LB,17,16,1,55,42,76.4,431,10.3,7.8,1,96.9,4.4,170,261,48,5,1,1,1.0,7,115,8,6.5,
32,Devin Lloyd,26,JAX,LB,16,16,1,53,37,69.8,328,8.9,6.2,5,109.6,4.2,134,194,27,1,3,0,2.0,6,113,8,6.6,
33,Blake Cashman,28,MIN,LB,14,14,0,57,43,75.4,440,10.2,7.7,1,103.0,5.5,164,276,108,7,6,3,4.5,18,112,5,4.3,
34,Grant Delpit,26,CLE,S,16,16,0,49,39,79.6,472,12.1,9.6,4,134.0,7.0,201,271,32,1,4,0,1.0,6,111,6,5.1,
35,Quentin Lake,25,LAR,DB,17,16,0,63,41,65.1,458,11.2,7.3,4,107.8,9.1,298,160,13,4,1,1,2.0,7,111,10,8.3,
36,Tremaine Edmunds,26,CHI,LB,17,17,1,61,38,62.3,372,9.8,6.1,0,72.6,3.7,93,279,37,1,2,1,1.0,4,110,10,8.3,
37,Brian Branch,23,DET,DB,16,16,4,84,51,60.7,584,11.5,7.0,3,73.7,8.7,392,192,25,2,5,0,1.0,8,109,10,8.4,PB
38,Julian Love,26,SEA,FS,17,17,3,65,39,60.0,401,10.3,6.2,6,89.3,8.5,251,150,10,0,0,0,0.0,0,109,10,8.4,
39,DeShon Elliott,27,PIT,S,15,14,1,59,39,66.1,308,7.9,5.2,3,88.8,6.2,171,137,22,1,2,1,0.0,3,108,3,2.7,
40,Foyesade Oluokun,29,JAX,LB,13,13,1,55,40,72.7,414,10.4,7.5,1,92.5,5.4,184,230,19,2,0,2,1.0,3,108,9,7.7,
41,Kyle Hamilton,23,BAL,S,17,17,1,58,42,72.4,326,7.8,5.6,1,84.4,5.2,173,153,34,1,4,2,2.0,7,107,9,7.8,"PB,AP-2,AP DPoY-9"
42,Micah McFadden,24,NYG,LB,14,14,0,43,36,83.7,333,9.3,7.7,2,114.4,3.8,155,178,29,2,2,0,3.0,8,107,15,12.3,
43,Tyrel Dodson,26,2TM,LB,17,12,3,54,43,79.6,357,8.3,6.6,1,77.2,2.2,65,292,35,1,3,1,2.0,6,107,13,10.8,
43,Tyrel Dodson,26,SEA,LB,9,9,0,33,27,81.8,232,8.6,7.0,0,96.0,2.1,37,195,22,0,1,1,2.0,3,71,7,9.0,
43,Tyrel Dodson,26,MIA,LB,8,3,3,21,16,76.2,125,7.8,6.0,1,66.7,2.4,28,97,13,1,2,0,0.0,3,36,6,14.3,
44,Cody Barton,28,DEN,LB,17,14,2,47,41,87.2,476,11.6,10.1,1,98.2,4.3,157,319,65,3,0,1,1.5,5,106,7,6.2,
45,Nick Bolton,24,KAN,LB,16,16,1,49,39,79.6,374,9.6,7.6,2,103.6,3.9,121,253,96,0,3,3,3.0,7,106,13,10.9,
46,Henry To'oTo'o,23,HOU,LB,15,15,1,42,35,83.3,369,10.5,8.8,4,125.1,4.4,140,229,38,1,0,1,1.5,3,105,12,10.3,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
47,Terrel Bernard,25,BUF,LB,13,13,2,59,38,64.4,379,10.0,6.4,2,79.7,5.2,152,227,41,3,2,0,1.0,6,104,8,7.1,
48,Tre'von Moehrig,25,LVR,S,17,17,2,58,38,65.5,378,9.9,6.5,4,92.5,5.3,187,191,52,3,1,3,1.0,6,104,8,7.1,
49,Logan Wilson,28,CIN,LB,11,11,0,41,35,85.4,309,8.8,7.5,3,122.5,4.1,138,171,38,1,4,0,0.0,5,104,7,6.3,
50,Josh Metellus,26,MIN,S,17,10,2,73,53,72.6,608,11.5,8.3,1,90.4,5.3,293,315,56,5,6,0,0.0,11,103,3,2.8,
51,Jessie Bates III,27,ATL,S,17,17,4,51,36,70.6,345,9.6,6.8,5,89.1,7.5,190,155,10,2,1,0,1.0,4,102,8,7.3,
52,Quay Walker,24,GNB,LB,13,13,0,51,41,80.4,367,9.0,7.2,0,96.7,5.2,168,199,33,5,0,0,2.5,8,102,8,7.3,
53,Jaylon Jones,22,IND,CB,17,17,2,101,67,66.3,814,12.1,8.1,1,86.0,9.5,538,276,0,0,0,0,0.0,0,100,17,14.5,
54,Frankie Luvu,28,WAS,LB,17,17,1,30,22,73.3,129,5.9,4.3,1,78.3,3.0,34,95,123,4,5,4,8.0,18,99,6,5.7,AP-2
55,Tyler Nubin,23,NYG,S,13,13,0,40,26,65.0,340,13.1,8.5,0,91.7,7.0,192,148,7,0,0,0,0.0,0,98,5,4.9,
56,Jordan Poyer,33,MIA,S,16,16,0,50,33,66.0,490,14.8,9.8,2,111.2,9.0,268,222,12,2,1,0,0.0,3,98,12,10.9,
57,Jalen Thompson,26,ARI,S,15,15,0,47,38,80.9,442,11.6,9.4,2,120.0,7.8,277,165,14,0,2,0,0.0,2,98,6,5.8,
58,Devon Witherspoon,24,SEA,CB,17,17,0,88,62,70.5,653,10.5,7.4,4,106.9,5.4,224,429,27,4,1,1,1.0,6,98,15,13.3,PB
59,Josey Jewell,30,CAR,LB,12,12,1,40,28,70.0,246,8.8,6.2,2,92.3,4.1,103,143,33,1,0,1,3.5,5,97,9,8.5,
60,Isaiah McDuffie,25,GNB,LB,17,17,0,56,47,83.9,405,8.6,7.2,5,126.6,3.3,137,268,17,2,2,0,0.5,5,97,10,9.3,
61,Camryn Bynum,26,MIN,S,17,17,3,52,32,61.5,442,13.8,8.5,2,77.6,12.2,271,171,7,0,0,0,0.0,0,96,7,6.8,
62,Minkah Fitzpatrick,28,PIT,S,17,17,1,52,41,78.8,540,13.2,10.4,4,127.6,9.6,348,192,8,0,0,0,0.0,0,96,4,4.0,PB
63,Kenneth Murray,26,TEN,LB,14,14,1,46,37,80.4,314,8.5,6.8,4,115.0,3.4,137,177,31,1,2,0,3.5,7,95,4,4.0,
64,Drue Tranquill,29,KAN,LB,16,16,0,47,33,70.2,260,7.9,5.5,0,83.6,3.4,85,175,82,2,6,0,2.0,11,94,14,13.0,
65,Derwin James,28,LAC,S,16,16,1,58,36,62.1,304,8.4,5.2,1,74.2,4.8,125,179,66,5,0,3,5.5,11,93,3,3.1,"PB,AP-2"
66,Bobby Okereke,28,NYG,LB,12,12,0,49,30,61.2,284,9.5,5.8,1,84.1,1.9,48,236,19,1,0,0,2.0,4,93,8,7.9,
67,Mike Sainristil,24,WAS,CB,17,16,2,96,58,60.4,740,12.8,7.7,6,96.7,11.2,505,235,4,0,0,0,0.0,0,93,7,7.0,AP DRoY-9
68,Pete Werner,25,NOR,LB,13,13,0,48,38,79.2,306,8.1,6.4,0,93.2,3.5,99,207,22,2,0,0,0.0,2,92,7,7.1,
69,Javon Bullard,22,GNB,S,15,11,0,54,46,85.2,459,10.0,8.5,3,120.6,5.1,197,262,10,0,0,0,0.0,0,90,9,9.1,
70,DeMarvion Overshown,24,DAL,LB,13,12,1,52,45,86.5,497,11.0,9.6,2,111.3,2.7,122,375,51,6,1,0,5.0,12,90,12,11.8,
71,Damar Hamlin,26,BUF,S,14,14,2,37,27,73.0,396,14.7,10.7,2,103.0,10.9,271,125,7,0,0,0,0.0,0,89,7,7.3,AP CPoY-4
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
72,Isaiah Pola-Mao,25,LVR,S,17,14,0,49,36,73.5,540,15.0,11.0,3,129.6,9.7,342,198,13,1,0,0,1.0,2,89,14,13.6,
73,Alontae Taylor,26,NOR,CB,17,15,0,103,64,62.1,852,13.3,8.3,7,111.0,9.8,480,372,15,1,1,0,4.0,7,89,20,18.3,
74,Tyrice Knight,24,SEA,LB,16,9,0,45,32,71.1,259,8.1,5.8,0,85.3,1.0,-1,260,22,1,2,1,1.5,5,88,4,4.3,
75,Xavier McKinney,26,GNB,S,17,17,8,49,36,73.5,564,15.7,11.5,1,78.5,13.0,408,156,13,1,0,0,1.0,2,88,3,3.3,"PB,AP-1,AP DPoY-8"
76,Keisean Nixon,27,GNB,CB,17,15,1,87,50,57.5,464,9.3,5.3,3,78.9,7.4,311,153,9,0,3,0,3.0,6,88,9,9.3,
77,Edgerrin Cooper,23,GNB,LB,14,4,1,37,24,64.9,221,9.2,6.0,1,78.8,4.3,64,157,32,1,3,1,3.5,8,87,11,11.2,AP DRoY-6
78,Quan Martin,24,WAS,DB,16,16,1,28,14,50.0,312,22.3,11.1,0,75.3,13.0,154,158,5,0,1,0,0.0,1,87,7,7.4,
79,Justin Reid,27,KAN,S,16,16,2,62,48,77.4,502,10.5,8.1,4,108.4,6.8,278,224,39,1,2,0,0.0,3,87,7,7.4,
80,Harrison Smith,35,MIN,S,16,16,3,65,43,66.2,506,11.8,7.8,4,90.9,10.2,319,187,44,4,0,2,1.0,5,87,9,9.4,
81,Julian Blackmon,26,IND,S,16,16,3,36,25,69.4,434,17.4,12.1,3,103.2,15.1,308,126,9,0,0,0,0.5,1,86,14,14.0,
82,Riley Moss,24,DEN,CB,14,14,1,103,67,65.0,747,11.1,7.3,4,95.4,11.2,541,206,2,1,0,0,0.0,1,86,10,10.4,
83,Deommodore Lenoir,25,SFO,DB,15,15,2,87,54,62.1,488,9.0,5.6,1,71.4,7.9,204,284,15,0,0,0,0.0,0,85,10,10.5,
84,Jason Pinnock,25,NYG,S,16,16,0,37,26,70.3,348,13.4,9.4,4,135.9,7.7,217,131,13,1,0,0,3.0,4,85,9,9.6,
85,Tony Adams,25,NYJ,S,15,11,1,44,29,65.9,417,14.4,9.5,2,102.2,9.0,190,227,15,2,1,0,1.0,4,84,10,10.6,
86,DeAundre Alford,27,ATL,CB,16,11,0,93,67,72.0,606,9.0,6.5,8,117.9,7.7,428,178,13,1,0,0,1.0,2,83,16,16.2,
87,Kerby Joseph,24,DET,S,17,17,9,43,19,44.2,330,17.4,7.7,1,39.1,14.2,209,121,6,1,1,0,0.0,2,83,5,5.7,"AP-1,AP DPoY-6"
88,Akeem Davis-Gaither,27,CIN,LB,17,7,1,45,35,77.8,330,9.4,7.3,0,88.0,3.9,77,253,21,1,1,1,0.0,2,82,9,9.9,
89,Zyon McCollum,25,TAM,CB,17,17,2,108,62,57.4,839,13.5,7.8,4,86.9,12.0,502,337,6,1,0,0,0.0,1,82,13,13.7,
90,Taylor Rapp,27,BUF,S,14,14,2,32,22,68.8,343,15.6,10.7,3,109.2,10.8,194,149,9,0,0,1,0.0,0,82,2,2.4,
91,Donovan Wilson,29,DAL,S,17,17,1,38,27,71.1,366,13.6,9.6,6,130.0,8.4,190,176,31,3,1,1,4.5,9,82,8,8.9,
92,Kyle Dugger,28,NWE,S,13,13,0,46,35,76.1,357,10.2,7.8,6,137.4,6.5,194,163,23,0,0,1,1.0,1,81,15,15.6,
93,Malik Hooker,28,DAL,S,17,17,2,40,25,62.5,311,12.4,7.8,2,82.4,12.1,154,157,4,1,1,0,0.0,2,81,6,6.9,
94,Nathan Landman,26,ATL,LB,13,9,0,25,21,84.0,277,13.2,11.1,3,152.4,2.7,54,223,13,2,0,1,0.0,2,81,7,8.0,
95,Ja'Quan McMillian,24,DEN,CB,17,9,2,101,65,64.4,688,10.6,6.8,3,85.7,7.1,398,290,22,1,1,0,1.0,3,81,7,8.0,
96,Byron Murphy,26,MIN,CB,17,17,6,119,78,65.5,852,10.9,7.2,4,76.7,9.4,540,312,4,0,0,0,0.0,0,81,9,10.0,PB
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
97,Geno Stone,25,CIN,S,17,17,4,33,22,66.7,312,14.2,9.5,5,97.0,14.8,254,58,16,1,4,0,0.0,5,81,15,15.6,
98,Christian Elliss,25,NWE,LB,16,5,1,24,16,66.7,184,11.5,7.7,1,86.1,9.2,98,86,23,1,3,0,1.5,6,80,6,7.0,
99,Martin Emerson,24,CLE,CB,17,15,0,97,59,60.8,701,11.9,7.2,5,100.1,11.3,487,214,0,0,0,0,0.0,0,80,7,8.0,
100,Ventrell Miller,25,JAX,LB,15,9,0,27,19,70.4,164,8.6,6.1,0,86.0,3.8,54,110,7,1,0,0,0.0,1,80,10,11.1,
101,A'Shawn Robinson,29,CAR,DE,16,16,0,1,1,100.0,3,3.0,3.0,0,79.2,-5.0,-5,8,0,1,2,1,5.5,9,80,5,5.9,
102,De'Vondre Campbell,31,SFO,LB,13,12,0,46,38,82.6,311,8.2,6.8,1,102.1,1.3,44,267,15,0,1,1,0.0,1,79,8,9.2,
103,Kamren Curl,25,LAR,DB,16,16,0,45,25,55.6,369,14.8,8.2,4,112.2,10.4,222,147,22,3,0,1,1.0,4,79,10,11.2,
104,Andrew Van Ginkel,29,MIN,OLB,17,17,2,22,19,86.4,71,3.7,3.2,2,72.5,0.5,4,67,110,5,9,2,11.5,26,79,5,6.0,"PB,AP-2,AP DPoY-7"
105,Jordan Whitehead,27,TAM,S,12,12,0,34,23,67.6,307,13.3,9.0,3,125.5,7.8,156,151,22,0,1,0,0.0,1,79,3,3.7,
106,Reed Blankenship,25,PHI,S,15,15,4,40,28,70.0,336,12.0,8.4,2,72.5,8.3,216,120,0,0,0,0,0.0,0,78,13,14.3,
107,Bryan Cook,25,KAN,S,17,17,2,47,29,61.7,397,13.7,8.4,3,92.2,11.3,247,150,4,0,0,0,0.0,0,78,5,6.0,
108,Jordan Hicks,32,CLE,LB,12,12,0,39,24,61.5,252,10.5,6.5,0,80.3,4.1,101,151,26,3,4,0,2.0,9,78,2,2.5,
109,Anfernee Jennings,27,NWE,LB,16,16,0,5,3,60.0,56,18.7,11.2,0,98.7,3.4,16,40,28,6,5,0,2.5,14,78,4,4.9,
110,Kenny Moore,29,IND,CB,15,15,3,74,47,63.5,408,8.7,5.5,5,83.6,7.6,200,208,18,1,1,0,0.5,3,78,15,16.1,
111,Tyrique Stevenson,24,CHI,DB,16,14,2,85,48,56.5,662,13.8,7.8,4,87.5,11.1,505,157,0,0,0,0,0.0,0,78,10,11.4,
112,Payton Wilson,24,PIT,LB,17,4,1,39,31,79.5,215,6.9,5.5,0,79.0,2.7,33,182,22,1,2,1,0.0,3,78,7,8.2,
113,Ji'Ayir Brown,24,SFO,S,17,13,1,49,28,57.1,304,10.9,6.2,2,80.7,10.6,184,120,8,0,0,0,0.0,0,77,7,8.3,
114,Chamarri Conner,24,KAN,DB,15,9,2,65,53,81.5,508,9.6,7.8,3,101.8,4.4,169,339,31,0,3,0,1.0,4,77,14,15.4,
115,Cam Taylor-Britt,25,CIN,CB,17,17,3,91,59,64.8,734,12.4,8.1,6,98.0,11.6,510,224,2,0,0,0,0.5,1,77,10,11.5,
116,Devin Bush Jr.,26,CLE,LB,16,10,0,18,11,61.1,107,9.7,5.9,0,77.8,1.6,21,86,26,4,1,0,1.0,6,76,3,3.8,
117,Michael Jackson,27,CAR,CB,17,17,2,96,64,66.7,845,13.2,8.8,6,106.5,10.3,582,263,2,0,0,0,0.0,0,76,6,7.3,
118,Jeffery Simmons,27,TEN,DT,16,16,0,1,1,100.0,6,6.0,6.0,0,91.7,-1.0,-1,7,0,6,4,3,5.0,15,76,6,7.3,PB
119,Montaric Brown,25,JAX,CB,17,10,1,78,53,67.9,582,11.0,7.5,4,101.5,8.7,387,195,1,0,0,0,0.0,0,75,10,11.8,
120,Jarvis Brownlee,23,TEN,CB,17,14,1,74,44,59.5,483,11.0,6.5,3,86.7,8.8,281,202,3,0,0,0,0.0,0,75,10,11.8,
121,Kyler Gordon,25,CHI,DB,15,13,0,56,41,73.2,432,10.5,7.7,2,107.1,4.8,184,248,35,2,1,0,0.5,4,75,8,9.6,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
122,Christian Izien,24,TAM,S,14,10,1,54,35,64.8,319,9.1,5.9,0,73.0,4.8,132,187,24,2,0,0,0.0,2,75,8,9.6,
123,Elijah Molden,25,LAC,CB,15,12,3,38,24,63.2,292,12.2,7.7,1,62.6,15.0,198,94,1,0,0,0,0.0,0,75,4,5.1,
124,Eric Murray,30,HOU,S,17,14,1,56,36,64.3,506,14.1,9.0,3,103.7,9.8,238,268,12,0,1,0,1.0,2,75,12,13.8,
125,Mack Wilson,26,ARI,LB,16,16,1,28,23,82.1,179,7.8,6.4,0,78.4,3.2,52,127,46,2,4,3,3.0,9,75,6,7.4,
126,Will Harris,29,NOR,CB,13,13,1,44,29,65.9,336,11.6,7.6,0,79.4,6.9,131,205,20,0,0,0,0.0,0,74,9,10.8,
127,P.J. Locke,27,DEN,S,15,15,0,54,40,74.1,484,12.1,9.0,4,125.8,8.0,297,187,15,0,0,0,1.0,1,74,5,6.3,
128,Grover Stewart,31,IND,DT,17,17,0,3,3,100.0,34,11.3,11.3,0,113.9,-5.3,-16,50,0,4,2,3,3.5,10,74,8,9.8,
129,Coby Bryant,25,SEA,CB,17,11,3,36,25,69.4,290,11.6,8.1,2,77.3,9.0,194,96,7,0,2,0,0.0,2,73,4,5.2,
130,Mike Hilton,30,CIN,CB,16,10,1,61,41,67.2,356,8.7,5.8,3,92.0,4.7,193,163,39,3,1,1,0.0,4,73,5,6.4,
131,Antonio Johnson,23,JAX,S,17,8,0,51,37,72.5,465,12.6,9.1,2,113.6,9.6,304,161,9,1,0,0,0.0,1,73,6,7.6,
132,Trenton Simpson,23,BAL,LB,17,13,0,35,26,74.3,242,9.3,6.9,3,121.4,3.1,90,152,28,0,2,0,1.5,4,73,5,6.4,
133,Justin Strnad,28,DEN,LB,17,8,0,43,31,72.1,247,8.0,5.7,0,86.1,1.1,17,230,42,4,1,3,3.0,8,73,6,7.6,
134,K.J. Britt,25,TAM,LB,14,11,0,30,22,73.3,246,11.2,8.2,1,108.5,4.2,96,150,23,1,0,0,0.5,2,72,7,8.9,
135,Malik Mustapha,22,SFO,S,16,12,1,20,7,35.0,83,11.9,4.2,1,44.4,12.2,44,39,7,1,0,0,0.0,1,72,8,10.0,AP DRoY-14
136,Ivan Pace,24,MIN,LB,11,10,1,31,22,71.0,237,10.8,7.6,2,101.1,2.8,87,150,44,4,4,0,3.0,11,72,8,10.0,
137,Eric Wilson,30,GNB,LB,17,12,1,37,31,83.8,314,10.1,8.5,2,108.8,4.4,139,175,17,3,2,0,2.0,7,72,11,13.3,
138,Brian Burns,26,NYG,OLB,17,17,0,5,3,60.0,36,12.0,7.2,0,82.1,6.0,21,15,26,16,9,6,8.5,34,71,7,9.0,
139,Cameron Heyward,35,PIT,DT,17,17,0,1,1,100.0,5,5.0,5.0,0,87.5,2.0,2,3,0,5,10,10,8.0,24,71,3,4.1,"PB,AP-1,AP DPoY-13,AP CPoY-9"
140,Amani Hooker,26,TEN,S,14,14,5,39,22,56.4,269,12.2,6.9,3,63.9,12.0,138,131,9,0,2,0,0.0,2,71,6,7.8,
141,Harold Landry,28,TEN,OLB,17,17,0,9,7,77.8,44,6.3,4.9,0,87.0,-0.3,-1,45,14,3,6,1,9.0,18,71,7,9.0,
142,Jourdan Lewis,29,DAL,CB,16,13,1,57,39,68.4,299,7.7,5.2,2,85.3,7.3,152,147,16,0,1,0,1.0,2,71,5,6.6,
143,Andru Phillips,23,NYG,CB,14,6,1,48,36,75.0,335,9.3,7.0,1,91.9,4.1,127,208,12,1,0,0,1.0,2,71,6,7.8,
144,Benjamin St-Juste,27,WAS,CB,17,14,0,88,54,61.4,715,13.2,8.1,4,102.2,10.5,512,203,2,0,0,0,0.0,0,71,6,7.8,
145,Azeez Al-Shaair,27,HOU,LB,11,11,0,36,23,63.9,244,10.6,6.8,1,92.8,5.7,78,166,29,0,5,0,2.0,7,70,4,5.4,
146,Mohamoud Diabate,23,CLE,LB,13,11,0,26,13,50.0,155,11.9,6.0,1,81.4,3.1,25,130,25,1,0,0,0.0,1,70,13,15.7,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
147,Joey Porter Jr.,24,PIT,CB,16,16,1,86,54,62.8,684,12.7,8.0,0,82.7,9.6,483,201,0,0,0,0,0.0,0,70,8,10.3,
