Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"December 29, 2002",New England Patriots,Miami Dolphins,Back Judge,24,6,83,27,4,20
"January 4, 2003",Green Bay Packers,Atlanta Falcons,Back Judge,27,3,20,7,3,15
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 7, 2003",Cleveland Browns,Indianapolis Colts,Back Judge,9,9,53,6,9,64
"September 14, 2003",Tampa Bay Buccaneers,Carolina Panthers,Back Judge,12,16,120,9,17,168
"September 21, 2003",New England Patriots,New York Jets,Back Judge,16,6,52,23,9,87
"September 28, 2003",Pittsburgh Steelers,Tennessee Titans,Back Judge,30,10,77,13,8,80
"October 5, 2003",Chicago Bears,Oakland Raiders,Back Judge,21,5,45,24,11,97
"October 19, 2003",Buffalo Bills,Washington Redskins,Back Judge,7,9,77,24,9,95
"October 26, 2003",Cincinnati Bengals,Seattle Seahawks,Back Judge,24,5,30,27,7,60
"November 2, 2003",Baltimore Ravens,Jacksonville Jaguars,Back Judge,17,7,52,24,7,40
"November 9, 2003",New York Giants,Atlanta Falcons,Back Judge,27,7,60,7,9,70
"November 23, 2003",Philadelphia Eagles,New Orleans Saints,Back Judge,20,12,101,33,14,171
"December 1, 2003",New York Jets,Tennessee Titans,Back Judge,17,5,36,24,3,17
"December 7, 2003",Detroit Lions,San Diego Chargers,Back Judge,14,11,95,7,8,71
"December 14, 2003",New England Patriots,Jacksonville Jaguars,Back Judge,13,8,60,27,4,55
"December 21, 2003",Buffalo Bills,Miami Dolphins,Back Judge,20,12,106,3,7,59
"December 28, 2003",Baltimore Ravens,Pittsburgh Steelers,Back Judge,10,3,40,13,10,55
"January 10, 2004",St. Louis Rams,Carolina Panthers,Back Judge,29,13,92,23,5,33
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 12, 2004",Washington Redskins,Tampa Bay Buccaneers,Back Judge,10,6,44,16,3,23
"September 19, 2004",Atlanta Falcons,St. Louis Rams,Back Judge,17,10,75,34,6,51
"September 26, 2004",Detroit Lions,Philadelphia Eagles,Back Judge,30,7,54,13,6,39
"October 3, 2004",Pittsburgh Steelers,Cincinnati Bengals,Back Judge,17,5,46,28,7,90
"October 17, 2004",New England Patriots,Seattle Seahawks,Back Judge,20,6,50,30,6,46
"October 24, 2004",Indianapolis Colts,Jacksonville Jaguars,Back Judge,27,6,48,24,12,62
"October 31, 2004",Denver Broncos,Atlanta Falcons,Back Judge,41,7,56,28,9,70
"November 7, 2004",Buffalo Bills,New York Jets,Back Judge,17,7,40,22,8,66
"November 21, 2004",Tampa Bay Buccaneers,San Francisco 49ers,Back Judge,3,4,30,35,5,50
"November 28, 2004",New York Giants,Philadelphia Eagles,Back Judge,27,12,75,6,6,64
"December 6, 2004",Seattle Seahawks,Dallas Cowboys,Back Judge,43,6,49,39,6,44
"December 12, 2004",Carolina Panthers,St. Louis Rams,Back Judge,7,5,44,20,7,55
"December 19, 2004",Indianapolis Colts,Baltimore Ravens,Back Judge,10,7,35,20,5,28
"December 26, 2004",Detroit Lions,Chicago Bears,Back Judge,13,8,55,19,6,47
"January 2, 2005",Buffalo Bills,Pittsburgh Steelers,Back Judge,29,7,40,24,12,108
"January 15, 2005",Atlanta Falcons,St. Louis Rams,Back Judge,17,4,26,47,4,32
"February 6, 2005",Philadelphia Eagles,New England Patriots,Back Judge,24,7,47,21,3,35
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 11, 2005",Washington Redskins,Chicago Bears,Back Judge,7,8,86,9,5,45
"September 18, 2005",Tampa Bay Buccaneers,Buffalo Bills,Back Judge,3,3,20,19,13,99
"September 26, 2005",Denver Broncos,Kansas City Chiefs,Back Judge,10,13,118,30,4,30
"October 9, 2005",Atlanta Falcons,New England Patriots,Back Judge,31,11,83,28,8,84
"October 16, 2005",Pittsburgh Steelers,Jacksonville Jaguars,Back Judge,23,10,106,17,7,80
"October 23, 2005",Seattle Seahawks,Dallas Cowboys,Back Judge,10,9,81,13,9,83
"October 30, 2005",Tennessee Titans,Oakland Raiders,Back Judge,34,7,55,25,9,79
"November 13, 2005",New York Giants,Minnesota Vikings,Back Judge,24,7,90,21,9,75
"November 20, 2005",St. Louis Rams,Arizona Cardinals,Back Judge,38,10,111,28,9,54
"November 27, 2005",New York Jets,New Orleans Saints,Back Judge,21,7,60,19,7,55
"December 4, 2005",Baltimore Ravens,Houston Texans,Back Judge,15,11,93,16,8,71
"December 11, 2005",Cincinnati Bengals,Cleveland Browns,Back Judge,20,7,45,23,6,33
"December 18, 2005",Indianapolis Colts,San Diego Chargers,Back Judge,26,11,75,17,8,67
"December 24, 2005",Carolina Panthers,Dallas Cowboys,Back Judge,24,5,44,20,6,49
"January 1, 2006",Philadelphia Eagles,Washington Redskins,Back Judge,31,7,60,20,5,45
"January 8, 2006",Cincinnati Bengals,Pittsburgh Steelers,Back Judge,31,6,39,17,7,90
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 10, 2006",Tennessee Titans,New York Jets,Back Judge,23,8,53,16,8,70
"September 17, 2006",San Francisco 49ers,St. Louis Rams,Back Judge,13,6,40,20,2,20
"September 24, 2006",Houston Texans,Washington Redskins,Back Judge,31,12,126,15,7,57
"October 1, 2006",Atlanta Falcons,Arizona Cardinals,Back Judge,10,4,19,32,5,40
"October 8, 2006",New Orleans Saints,Tampa Bay Buccaneers,Back Judge,21,8,66,24,9,49
"October 15, 2006",Detroit Lions,Buffalo Bills,Back Judge,17,2,20,20,6,40
"October 22, 2006",Miami Dolphins,Green Bay Packers,Back Judge,34,9,74,24,8,70
"November 5, 2006",San Diego Chargers,Cleveland Browns,Back Judge,25,6,50,32,12,113
"November 12, 2006",Jacksonville Jaguars,Houston Texans,Back Judge,13,6,51,10,9,65
"November 19, 2006",New York Jets,Chicago Bears,Back Judge,10,10,65,0,6,40
"November 26, 2006",Baltimore Ravens,Pittsburgh Steelers,Back Judge,0,4,28,27,10,87
"December 10, 2006",Arizona Cardinals,Seattle Seahawks,Back Judge,21,6,40,27,9,77
"December 18, 2006",Indianapolis Colts,Cincinnati Bengals,Back Judge,16,2,10,34,5,35
"December 21, 2006",Green Bay Packers,Minnesota Vikings,Back Judge,7,10,68,9,4,35
"December 31, 2006",Dallas Cowboys,Detroit Lions,Back Judge,39,7,65,31,4,45
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 9, 2007",Washington Redskins,Miami Dolphins,Back Judge,13,8,61,16,7,65
"September 16, 2007",New York Giants,Green Bay Packers,Back Judge,35,8,63,13,6,71
"September 23, 2007",Philadelphia Eagles,Detroit Lions,Back Judge,21,9,65,56,5,35
"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,Back Judge,14,11,72,21,5,30
"October 7, 2007",New Orleans Saints,Carolina Panthers,Back Judge,16,7,59,13,5,35
"October 14, 2007",Chicago Bears,Minnesota Vikings,Back Judge,34,2,10,31,4,28
"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,Back Judge,24,5,45,23,7,74
"November 4, 2007",Cleveland Browns,Seattle Seahawks,Back Judge,30,4,20,33,6,49
"November 11, 2007",San Diego Chargers,Indianapolis Colts,Back Judge,21,4,21,23,10,78
"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,Back Judge,35,11,101,27,11,79
"November 25, 2007",New England Patriots,Philadelphia Eagles,Back Judge,28,3,18,31,7,44
"December 2, 2007",Oakland Raiders,Denver Broncos,Back Judge,20,5,25,34,3,20
"December 9, 2007",Philadelphia Eagles,New York Giants,Back Judge,16,3,15,13,7,41
"December 10, 2007",Atlanta Falcons,New Orleans Saints,Back Judge,34,3,20,14,4,40
"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,Back Judge,29,1,10,22,4,34
"December 23, 2007",Buffalo Bills,New York Giants,Back Judge,38,4,25,21,6,45
"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,Back Judge,31,4,23,23,4,22
"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,Back Judge,31,6,40,29,5,50
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 7, 2008",San Francisco 49ers,Arizona Cardinals,Back Judge,23,4,40,13,3,20
"September 14, 2008",Minnesota Vikings,Indianapolis Colts,Back Judge,18,5,45,15,2,5
"September 21, 2008",Seattle Seahawks,St. Louis Rams,Back Judge,13,7,51,37,5,55
"September 29, 2008",Pittsburgh Steelers,Baltimore Ravens,Back Judge,20,8,72,23,5,29
"October 5, 2008",Philadelphia Eagles,Washington Redskins,Back Judge,23,3,24,17,4,33
"October 12, 2008",New York Jets,Cincinnati Bengals,Back Judge,14,4,23,26,4,25
"October 19, 2008",Kansas City Chiefs,Tennessee Titans,Back Judge,34,8,55,10,8,60
"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,Back Judge,9,7,58,13,5,35
"November 9, 2008",Atlanta Falcons,New Orleans Saints,Back Judge,20,7,45,34,2,25
"November 13, 2008",New England Patriots,New York Jets,Back Judge,34,4,25,31,5,29
"November 23, 2008",San Diego Chargers,Indianapolis Colts,Back Judge,23,3,15,20,5,37
"November 30, 2008",Green Bay Packers,Carolina Panthers,Back Judge,35,2,12,31,8,49
"December 7, 2008",New York Giants,Philadelphia Eagles,Back Judge,20,9,73,14,6,43
"December 14, 2008",Houston Texans,Tennessee Titans,Back Judge,12,7,64,13,11,127
"December 28, 2008",Buffalo Bills,New England Patriots,Back Judge,13,2,10,0,3,20
"January 18, 2009",Pittsburgh Steelers,Baltimore Ravens,Back Judge,14,6,53,23,6,67
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 13, 2009",Cincinnati Bengals,Denver Broncos,Back Judge,12,6,39,7,4,27
"September 20, 2009",Washington Redskins,St. Louis Rams,Back Judge,7,6,45,9,5,35
"September 27, 2009",Minnesota Vikings,San Francisco 49ers,Back Judge,24,7,60,27,9,52
"October 4, 2009",Kansas City Chiefs,New York Giants,Back Judge,27,8,54,16,7,55
"October 11, 2009",Buffalo Bills,Cleveland Browns,Back Judge,6,3,29,3,13,75
"October 18, 2009",Green Bay Packers,Detroit Lions,Back Judge,0,6,40,26,13,130
"October 25, 2009",Tampa Bay Buccaneers,New England Patriots,Back Judge,35,10,66,7,6,55
"November 1, 2009",Dallas Cowboys,Seattle Seahawks,Back Judge,17,6,53,38,5,43
"November 8, 2009",Philadelphia Eagles,Dallas Cowboys,Back Judge,20,11,70,16,8,82
"November 15, 2009",San Diego Chargers,Philadelphia Eagles,Back Judge,23,9,70,31,3,31
"November 23, 2009",Houston Texans,Tennessee Titans,Back Judge,20,5,25,17,7,72
"November 29, 2009",New York Jets,Carolina Panthers,Back Judge,6,5,30,17,3,24
"December 6, 2009",Pittsburgh Steelers,Oakland Raiders,Back Judge,27,9,70,24,4,41
"December 14, 2009",San Francisco 49ers,Arizona Cardinals,Back Judge,9,11,78,24,7,55
"December 27, 2009",New Orleans Saints,Tampa Bay Buccaneers,Back Judge,20,7,42,17,2,14
"January 3, 2010",Detroit Lions,Chicago Bears,Back Judge,37,5,35,23,6,35
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 12, 2010",New York Giants,Carolina Panthers,Back Judge,18,7,63,31,9,95
"September 19, 2010",Atlanta Falcons,Arizona Cardinals,Back Judge,7,10,109,41,6,75
"September 26, 2010",Miami Dolphins,New York Jets,Back Judge,31,9,81,23,6,52
"October 3, 2010",Cleveland Browns,Cincinnati Bengals,Back Judge,20,8,79,23,7,44
"October 10, 2010",Baltimore Ravens,Denver Broncos,Back Judge,17,10,90,31,5,66
"October 24, 2010",Kansas City Chiefs,Jacksonville Jaguars,Back Judge,20,6,43,42,7,92
"October 31, 2010",Detroit Lions,Washington Redskins,Back Judge,25,10,77,37,7,65
"November 14, 2010",Tampa Bay Buccaneers,Carolina Panthers,Back Judge,16,7,71,31,10,80
"November 21, 2010",New York Jets,Houston Texans,Back Judge,27,3,25,30,4,39
"November 25, 2010",Dallas Cowboys,New Orleans Saints,Back Judge,30,4,30,27,4,19
"December 5, 2010",Minnesota Vikings,Buffalo Bills,Back Judge,14,6,54,38,4,20
"December 12, 2010",Arizona Cardinals,Denver Broncos,Back Judge,13,8,66,43,7,62
"December 19, 2010",Cincinnati Bengals,Cleveland Browns,Back Judge,17,3,25,19,6,55
"December 26, 2010",Jacksonville Jaguars,Washington Redskins,Back Judge,20,5,40,17,7,66
"January 2, 2011",Seattle Seahawks,St. Louis Rams,Back Judge,6,6,46,16,7,70
"January 23, 2011",Chicago Bears,Green Bay Packers,Back Judge,21,6,40,14,9,89
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 12, 2011",Denver Broncos,Oakland Raiders,Back Judge,23,15,131,20,10,91
"September 25, 2011",Cincinnati Bengals,San Francisco 49ers,Back Judge,13,12,70,8,6,40
"October 2, 2011",Arizona Cardinals,New York Giants,Back Judge,31,7,55,27,11,118
"October 9, 2011",New England Patriots,New York Jets,Back Judge,21,8,89,30,6,50
"October 16, 2011",Tampa Bay Buccaneers,New Orleans Saints,Back Judge,20,7,53,26,7,64
"October 30, 2011",Tennessee Titans,Indianapolis Colts,Back Judge,10,10,66,27,3,40
"November 13, 2011",Dallas Cowboys,Buffalo Bills,Back Judge,7,3,12,44,8,74
"November 20, 2011",Minnesota Vikings,Oakland Raiders,Back Judge,27,12,117,21,9,50
"November 27, 2011",Philadelphia Eagles,New England Patriots,Back Judge,38,3,20,20,10,60
"December 4, 2011",Chicago Bears,Kansas City Chiefs,Back Judge,10,8,60,3,5,35
"December 11, 2011",Jacksonville Jaguars,Tampa Bay Buccaneers,Back Judge,14,12,97,41,8,80
"December 18, 2011",St. Louis Rams,Cincinnati Bengals,Back Judge,20,11,101,13,10,109
"December 22, 2011",Indianapolis Colts,Houston Texans,Back Judge,16,11,84,19,4,35
"January 1, 2012",Miami Dolphins,New York Jets,Back Judge,17,6,40,19,5,35
"February 5, 2012",New York Giants,New England Patriots,Back Judge,17,5,28,21,4,24
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"October 7, 2012",San Francisco 49ers,Buffalo Bills,Back Judge,3,5,30,45,7,53
"October 14, 2012",Houston Texans,Green Bay Packers,Back Judge,42,4,51,24,7,69
"October 21, 2012",Tampa Bay Buccaneers,New Orleans Saints,Back Judge,35,7,55,28,7,50
"October 28, 2012",Cleveland Browns,San Diego Chargers,Back Judge,6,3,15,7,4,35
"November 4, 2012",Seattle Seahawks,Minnesota Vikings,Back Judge,20,6,33,30,4,49
"November 18, 2012",St. Louis Rams,New York Jets,Back Judge,27,3,20,13,5,30
"November 25, 2012",Kansas City Chiefs,Denver Broncos,Back Judge,17,4,35,9,7,50
"December 3, 2012",Washington Redskins,New York Giants,Back Judge,16,9,73,17,4,56
"December 9, 2012",Cincinnati Bengals,Dallas Cowboys,Back Judge,20,6,49,19,8,70
"December 16, 2012",Arizona Cardinals,Detroit Lions,Back Judge,10,7,63,38,6,50
"December 23, 2012",Carolina Panthers,Oakland Raiders,Back Judge,6,6,70,17,10,97
"December 30, 2012",New England Patriots,Miami Dolphins,Back Judge,0,3,23,28,6,48
"January 20, 2013",Atlanta Falcons,San Francisco 49ers,Back Judge,28,4,24,24,2,30
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 8, 2013",Pittsburgh Steelers,Tennessee Titans,Back Judge,16,6,60,9,4,47
"September 15, 2013",Kansas City Chiefs,Dallas Cowboys,Back Judge,16,5,27,17,10,45
"September 16, 2013",Cincinnati Bengals,Pittsburgh Steelers,Back Judge,10,3,29,20,9,84
"September 23, 2013",Denver Broncos,Oakland Raiders,Back Judge,21,8,77,37,5,40
"September 29, 2013",Buffalo Bills,Baltimore Ravens,Back Judge,20,8,59,23,11,99
"October 6, 2013",Green Bay Packers,Detroit Lions,Back Judge,9,7,50,22,10,72
"October 13, 2013",Kansas City Chiefs,Oakland Raiders,Back Judge,7,11,68,24,4,20
"October 20, 2013",New York Jets,New England Patriots,Back Judge,27,7,100,30,9,45
"October 24, 2013",Tampa Bay Buccaneers,Carolina Panthers,Back Judge,31,6,59,13,3,21
"November 3, 2013",Washington Redskins,San Diego Chargers,Back Judge,24,7,63,30,7,65
"November 10, 2013",New Orleans Saints,Dallas Cowboys,Back Judge,17,11,82,49,6,44
"November 17, 2013",Seattle Seahawks,Minnesota Vikings,Back Judge,20,4,20,41,7,96
"November 24, 2013",St. Louis Rams,Chicago Bears,Back Judge,21,10,84,42,6,39
"December 8, 2013",New England Patriots,Cleveland Browns,Back Judge,26,7,75,27,6,41
"December 15, 2013",Indianapolis Colts,Houston Texans,Back Judge,3,14,114,25,4,36
"December 22, 2013",Detroit Lions,New York Giants,Back Judge,23,5,30,20,7,60
"December 29, 2013",Miami Dolphins,New York Jets,Back Judge,20,5,36,7,5,38
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 7, 2014",Houston Texans,Washington Redskins,Back Judge,6,7,71,17,6,45
"September 14, 2014",Carolina Panthers,Detroit Lions,Back Judge,7,5,33,24,4,45
"September 22, 2014",New York Jets,Chicago Bears,Back Judge,27,9,95,19,6,78
"September 28, 2014",Indianapolis Colts,Tennessee Titans,Back Judge,17,6,68,41,11,88
"October 5, 2014",New England Patriots,Cincinnati Bengals,Back Judge,17,4,37,43,12,114
"October 12, 2014",Tampa Bay Buccaneers,Baltimore Ravens,Back Judge,48,8,70,17,5,43
"October 19, 2014",Dallas Cowboys,New York Giants,Back Judge,21,6,40,31,6,46
"October 26, 2014",Jacksonville Jaguars,Miami Dolphins,Back Judge,27,7,52,13,6,37
"November 2, 2014",San Francisco 49ers,St. Louis Rams,Back Judge,13,9,83,10,9,44
"November 9, 2014",Buffalo Bills,Kansas City Chiefs,Back Judge,17,3,19,13,6,44
"November 16, 2014",Arizona Cardinals,Detroit Lions,Back Judge,6,9,80,14,4,35
"November 23, 2014",Philadelphia Eagles,Tennessee Titans,Back Judge,24,7,56,43,9,69
"November 30, 2014",Buffalo Bills,Cleveland Browns,Back Judge,10,10,76,26,6,45
"December 7, 2014",Minnesota Vikings,New York Jets,Back Judge,24,4,40,30,6,70
"December 14, 2014",Kansas City Chiefs,Oakland Raiders,Back Judge,13,10,75,31,11,84
"December 21, 2014",New York Jets,New England Patriots,Back Judge,17,5,38,16,2,14
"December 28, 2014",Washington Redskins,Dallas Cowboys,Back Judge,44,7,48,17,9,101
"January 10, 2015",New England Patriots,Baltimore Ravens,Back Judge,31,7,65,35,7,60
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 13, 2015",New York Jets,Cleveland Browns,Back Judge,10,12,109,31,4,30
"September 20, 2015",Chicago Bears,Arizona Cardinals,Back Judge,48,8,58,23,14,170
"September 27, 2015",Miami Dolphins,Buffalo Bills,Back Judge,41,5,40,14,6,36
"October 4, 2015",Washington Redskins,Philadelphia Eagles,Back Judge,20,8,72,23,10,110
"October 11, 2015",Tampa Bay Buccaneers,Jacksonville Jaguars,Back Judge,31,3,12,38,10,72
"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,Back Judge,10,8,95,16,5,50
"October 25, 2015",San Diego Chargers,Oakland Raiders,Back Judge,37,14,136,29,9,86
"November 1, 2015",St. Louis Rams,San Francisco 49ers,Back Judge,6,13,93,27,12,93
"November 8, 2015",New Orleans Saints,Tennessee Titans,Back Judge,34,9,66,28,8,75
"November 22, 2015",Carolina Panthers,Washington Redskins,Back Judge,16,9,68,44,8,66
"November 29, 2015",Jacksonville Jaguars,San Diego Chargers,Back Judge,31,8,70,25,6,35
"December 6, 2015",Chicago Bears,San Francisco 49ers,Back Judge,26,6,50,20,8,72
"December 13, 2015",New York Jets,Tennessee Titans,Back Judge,8,3,20,30,3,20
"December 17, 2015",St. Louis Rams,Tampa Bay Buccaneers,Back Judge,23,9,56,31,5,35
"December 27, 2015",Buffalo Bills,Dallas Cowboys,Back Judge,6,8,65,16,7,62
"January 24, 2016",Denver Broncos,New England Patriots,Back Judge,18,7,53,20,7,51
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 11, 2016",Kansas City Chiefs,San Diego Chargers,Back Judge,27,5,30,33,6,46
"September 18, 2016",Los Angeles Rams,Seattle Seahawks,Back Judge,3,10,114,9,9,78
"September 25, 2016",Carolina Panthers,Minnesota Vikings,Back Judge,22,6,42,10,10,65
"October 2, 2016",Tampa Bay Buccaneers,Denver Broncos,Back Judge,27,9,88,7,9,69
"October 17, 2016",Arizona Cardinals,New York Jets,Back Judge,3,10,83,28,9,64
"October 23, 2016",Tennessee Titans,Indianapolis Colts,Back Judge,34,12,131,26,6,38
"October 30, 2016",Dallas Cowboys,Philadelphia Eagles,Back Judge,23,5,40,29,11,84
"November 6, 2016",San Francisco 49ers,New Orleans Saints,Back Judge,41,4,40,23,9,78
"November 10, 2016",Baltimore Ravens,Cleveland Browns,Back Judge,7,3,35,28,6,61
"November 27, 2016",Oakland Raiders,Carolina Panthers,Back Judge,32,7,67,35,7,46
"December 4, 2016",New England Patriots,Los Angeles Rams,Back Judge,10,4,30,26,8,46
"December 11, 2016",Miami Dolphins,Arizona Cardinals,Back Judge,23,7,54,26,14,118
"December 18, 2016",Minnesota Vikings,Indianapolis Colts,Back Judge,34,5,55,6,6,27
"December 24, 2016",New Orleans Saints,Tampa Bay Buccaneers,Back Judge,24,7,63,31,7,59
"January 1, 2017",Detroit Lions,Green Bay Packers,Back Judge,31,10,75,24,5,30
"January 22, 2017",New England Patriots,Pittsburgh Steelers,Back Judge,17,3,19,36,2,10
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 10, 2017",Tennessee Titans,Oakland Raiders,Back Judge,26,5,49,16,5,49
"September 17, 2017",Los Angeles Rams,Washington Redskins,Back Judge,27,4,25,20,7,75
"September 24, 2017",Philadelphia Eagles,New York Giants,Back Judge,24,10,137,27,9,103
"October 1, 2017",New England Patriots,Carolina Panthers,Back Judge,33,1,33,30,7,55
"October 9, 2017",Chicago Bears,Minnesota Vikings,Back Judge,20,9,69,17,8,55
"October 22, 2017",Green Bay Packers,New Orleans Saints,Back Judge,26,7,80,17,8,54
"October 29, 2017",Cincinnati Bengals,Indianapolis Colts,Back Judge,23,7,45,24,5,54
"November 2, 2017",New York Jets,Buffalo Bills,Back Judge,21,11,99,34,10,66
"November 12, 2017",San Francisco 49ers,New York Giants,Back Judge,21,4,35,31,6,44
"November 23, 2017",Dallas Cowboys,Los Angeles Chargers,Back Judge,28,5,56,6,7,60
"December 3, 2017",Baltimore Ravens,Detroit Lions,Back Judge,20,6,45,44,2,25
"December 10, 2017",Arizona Cardinals,Tennessee Titans,Back Judge,7,6,48,12,5,30
"December 17, 2017",Buffalo Bills,Miami Dolphins,Back Judge,16,7,60,24,3,28
"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,Back Judge,19,12,72,22,6,50
"December 31, 2017",Pittsburgh Steelers,Cleveland Browns,Back Judge,24,9,77,28,3,15
"January 21, 2018",New England Patriots,Jacksonville Jaguars,Back Judge,20,6,98,24,1,10
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 9, 2018",Miami Dolphins,Tennessee Titans,Back Judge,20,5,48,27,7,51
"September 16, 2018",Pittsburgh Steelers,Kansas City Chiefs,Back Judge,42,12,76,37,12,90
"September 20, 2018",Cleveland Browns,New York Jets,Back Judge,17,6,55,21,5,41
"September 30, 2018",Chicago Bears,Tampa Bay Buccaneers,Back Judge,10,11,99,48,4,38
