Rank,Player,Yds,Year,Tm
88,Lynn Dickey (33),"4,458",1983,GNB
89,Dan Marino+ (32),"4,453",1994,MIA
90,Dak Prescott (28),"4,449",2021,DAL
91,Matthew Stafford (29),"4,446",2017,DET
92,Aaron Rodgers (34),"4,442",2018,GNB
93,Jared Goff (27),"4,438",2022,DET
94,Steve Beuerlein (34),"4,436",1999,CAR
95,Dan Marino+ (26),"4,434",1988,MIA
,Aaron Rodgers (25),"4,434",2009,GNB
97,Eli Manning (34),"4,432",2015,NYG
98,Blake Bortles (23),"4,428",2015,JAX
,Aaron Rodgers (32),"4,428",2016,GNB
100,Drew Brees (28),"4,423",2007,NOR
Rank,Player,Yds,Year,Tm
101,Drew Brees (27),"4,418",2006,NOR
102,Brett Favre+ (25),"4,413",1995,GNB
,Peyton Manning+ (24),"4,413",2000,IND
104,Eli Manning (33),"4,410",2014,NYG
105,Josh Allen (25),"4,407",2021,BUF
106,Tom Brady (32),"4,398",2009,NWE
107,Peyton Manning+ (30),"4,397",2006,IND
108,Drew Brees (30),"4,388",2009,NOR
109,Philip Rivers (34),"4,386",2016,SDG
110,Aaron Rodgers (30),"4,381",2014,GNB
111,Andrew Luck (22),"4,374",2012,IND
112,Matt Schaub (29),"4,370",2010,HOU
113,Mark Brunell (25),"4,367",1996,JAX
114,Drew Bledsoe (30),"4,359",2002,BUF
115,Tom Brady (41),"4,355",2018,NWE
116,Kurt Warner+ (28),"4,353",1999,STL
117,Bill Kenney (28),"4,348",1983,KAN
118,Tom Brady (36),"4,343",2013,NWE
119,Scott Mitchell (27),"4,338",1995,DET
120,Justin Herbert (22),"4,336",2020,LAC
121,Drew Brees (38),"4,334",2017,NOR
122,Ben Roethlisberger (27),"4,328",2009,PIT
123,Matthew Stafford (28),"4,327",2016,DET
124,Geno Smith (33),"4,320",2024,SEA
125,Sam Darnold (27),"4,319",2024,MIN
Rank,Player,Yds,Year,Tm
126,Don Majkowski (25),"4,318",1989,GNB
127,Joe Flacco (31),"4,317",2016,BAL
128,Jim Everett (26),"4,310",1989,RAM
129,Philip Rivers (36),"4,308",2018,LAC
130,Josh Allen (27),"4,306",2023,BUF
131,Marc Bulger (29),"4,301",2006,STL
132,Eli Manning (37),"4,299",2018,NYG
,Aaron Rodgers (36),"4,299",2020,GNB
134,Kirk Cousins (30),"4,298",2018,MIN
135,Aaron Rodgers (28),"4,295",2012,GNB
136,Andy Dalton (25),"4,293",2013,CIN
137,Philip Rivers (32),"4,286",2014,SDG
138,Josh Allen (26),"4,283",2022,BUF
139,Geno Smith (31),"4,282",2022,SEA
140,Brock Purdy (23),"4,280",2023,SFO
141,Jeff Garcia (30),"4,278",2000,SFO
142,Carson Palmer (33),"4,274",2013,ARI
143,Peyton Manning+ (27),"4,267",2003,IND
144,Kirk Cousins (32),"4,265",2020,MIN
145,Warren Moon+ (37),"4,264",1994,MIN
146,Matthew Stafford (27),"4,262",2015,DET
147,Ben Roethlisberger (31),"4,261",2013,PIT
148,Matthew Stafford (26),"4,257",2014,DET
149,Philip Rivers (27),"4,254",2009,SDG
150,Ben Roethlisberger (35),"4,251",2017,PIT
Rank,Player,Yds,Year,Tm
151,Andrew Luck (26),"4,240",2016,IND
152,Carson Palmer (36),"4,233",2016,ARI
153,Warren Moon+ (38),"4,228",1995,MIN
154,Kirk Cousins (33),"4,221",2021,MIN
155,Russell Wilson (27),"4,219",2016,SEA
156,Brett Favre+ (28),"4,212",1998,GNB
,Russell Wilson (31),"4,212",2020,SEA
158,Tony Romo (27),"4,211",2007,DAL
159,Jon Kitna (33),"4,208",2006,DET
,Ryan Tannehill (27),"4,208",2015,MIA
161,Andy Dalton (28),"4,206",2016,CIN
162,Brett Favre+ (39),"4,202",2009,MIN
163,Peyton Manning+ (26),"4,200",2002,IND
164,Tony Romo (31),"4,184",2011,DAL
165,Patrick Mahomes (27),"4,183",2023,KAN
166,Matt Ryan (26),"4,177",2011,ATL
,Vinny Testaverde (32),"4,177",1996,BAL
168,Lamar Jackson (27),"4,172",2024,BAL
169,Steve Young+ (36),"4,170",1998,SFO
170,Elvis Grbac (30),"4,169",2000,KAN
,Philip Rivers (38),"4,169",2020,IND
172,Kirk Cousins (27),"4,166",2015,WAS
173,Deshaun Watson (22),"4,165",2018,HOU
174,Jordan Love (24),"4,159",2023,GNB
175,Brett Favre+ (37),"4,155",2007,GNB
Rank,Player,Yds,Year,Tm
176,Jeff George (27),"4,143",1995,ATL
177,Dan Marino+ (23),"4,137",1985,MIA
178,Peyton Manning+ (23),"4,135",1999,IND
179,Brian Sipe (31),"4,132",1980,CLE
180,Peyton Manning+ (25),"4,131",2001,IND
,Carson Palmer (27),"4,131",2007,CIN
182,Dan Marino+ (30),"4,116",1992,MIA
183,Aaron Rodgers (37),"4,115",2021,GNB
184,Trevor Lawrence (22),"4,113",2022,JAX
185,Tom Brady (28),"4,110",2005,NWE
,Russell Wilson (30),"4,110",2019,SEA
187,Tom Brady (37),"4,109",2014,NWE
,Jay Schroeder (25),"4,109",1986,WAS
189,C.J. Stroud (21),"4,108",2023,HOU
190,Derek Carr (29),"4,103",2020,LVR
191,Matt Ryan (32),"4,095",2017,ATL
192,Kirk Cousins (29),"4,093",2017,WAS
193,Brett Favre+ (29),"4,091",1999,GNB
194,Jameis Winston (22),"4,090",2016,TAM
195,Jake Plummer (29),"4,089",2004,DEN
196,Brett Favre+ (34),"4,088",2004,GNB
197,Drew Bledsoe (24),"4,086",1996,NWE
198,Matthew Stafford (32),"4,084",2020,DET
199,Dan Fouts+ (28),"4,082",1979,SDG
200,Ben Roethlisberger (29),"4,077",2011,PIT
Rank,Player,Yds,Year,Tm
201,Kerry Collins (29),"4,073",2002,NYG
202,Jon Kitna (34),"4,068",2007,DET
203,Josh Freeman (24),"4,065",2012,TAM
204,Tom Brady (42),"4,057",2019,NWE
205,Derek Carr (28),"4,054",2019,OAK
206,Cam Newton (22),"4,051",2011,CAR
207,Derek Carr (27),"4,049",2018,OAK
208,Ryan Tannehill (26),"4,045",2014,MIA
209,Baker Mayfield (28),"4,044",2023,TAM
,Phil Simms (28),"4,044",1984,NYG
211,Alex Smith (33),"4,042",2017,KAN
,Jameis Winston (21),"4,042",2015,TAM
213,Peyton Manning+ (31),"4,040",2007,IND
214,Trent Green (33),"4,039",2003,KAN
,Carson Wentz (26),"4,039",2019,PHI
216,Aaron Rodgers (24),"4,038",2008,GNB
217,Carson Palmer (26),"4,035",2006,CIN
218,Patrick Mahomes (23),"4,031",2019,KAN
219,John Elway+ (33),"4,030",1993,DEN
220,Eli Manning (35),"4,027",2016,NYG
221,Russell Wilson (26),"4,024",2015,SEA
222,Steve Young+ (31),"4,023",1993,SFO
223,Eli Manning (28),"4,021",2009,NYG
224,Carson Palmer (32),"4,018",2012,OAK
225,Trevor Lawrence (23),"4,016",2023,JAX
Rank,Player,Yds,Year,Tm
226,Trent Green (35),"4,014",2005,KAN
227,Philip Rivers (26),"4,009",2008,SDG
228,Matt Schaub (31),"4,008",2012,HOU
229,Joe Namath+ (24),"4,007",1967,NYJ
230,Brad Johnson (30),"4,005",1999,WAS
231,Eli Manning (29),"4,002",2010,NYG
,Peyton Manning+ (32),"4,002",2008,IND
,Aaron Rodgers (35),"4,002",2019,GNB
234,Dan Marino+ (27),"3,997",1989,MIA
235,Drew Brees (39),"3,992",2018,NOR
236,Jim Everett (27),"3,989",1990,RAM
237,Derek Carr (24),"3,987",2015,OAK
238,Joe Flacco (29),"3,986",2014,BAL
239,Drew Bledsoe (27),"3,985",1999,NWE
240,Russell Wilson (28),"3,983",2017,SEA
241,Danny White (31),"3,980",1983,DAL
242,Jimmy Garoppolo (27),"3,978",2019,SFO
243,Kyler Murray (23),"3,971",2020,ARI
244,John Elway+ (35),"3,970",1995,DEN
,Jim Everett (32),"3,970",1995,NOR
,Dan Marino+ (29),"3,970",1991,MIA
,Carson Palmer (30),"3,970",2010,CIN
248,Steve Young+ (32),"3,969",1994,SFO
249,Matt Ryan (36),"3,968",2021,ATL
250,Matt Hasselbeck (31),"3,966",2007,SEA
